Order ID,Order Date,Customer ID,Product,Category,Price,Quantity,Amount,City,Payment Method,Year,Month,Month Name,Quarter
10832,2023-02-20,1332,Watch,Fashion,5448,2,10896,Shimla,Debit Card,2023,2,February,1
10846,2024-06-29,1886,Watch,Fashion,5444,1,5444,Chandigarh,UPI,2024,6,June,2
14734,2023-09-24,1760,Watch,Fashion,5444,3,16332,Bangalore,UPI,2023,9,September,3
11717,2023-01-21,1322,Watch,Fashion,5444,3,16332,Mumbai,Cash on Delivery,2023,1,January,1
11004,2024-08-28,1606,Watch,Fashion,5443,4,21772,Jaipur,Cash on Delivery,2024,8,August,3
10577,2024-01-31,1708,Watch,Fashion,5439,4,21756,Chandigarh,Credit Card,2024,1,January,1
12334,2023-01-12,1259,Watch,Fashion,5435,4,21740,Delhi,UPI,2023,1,January,1
12329,2023-12-08,1894,Watch,Fashion,5433,4,21732,Mumbai,Debit Card,2023,12,December,4
14069,2024-04-19,1199,Watch,Fashion,5431,4,21724,Delhi,Debit Card,2024,4,April,2
14073,2024-01-02,1447,Watch,Fashion,5430,1,5430,Delhi,UPI,2024,1,January,1
13781,2024-01-13,1240,Watch,Fashion,5428,1,5428,Delhi,Credit Card,2024,1,January,1
11813,2023-05-23,1920,Watch,Fashion,5426,2,10852,Jaipur,UPI,2023,5,May,2
11130,2024-12-26,1638,Watch,Fashion,5423,3,16269,Shimla,Cash on Delivery,2024,12,December,4
13060,2024-06-16,1401,Watch,Fashion,5422,2,10844,Shimla,Credit Card,2024,6,June,2
10937,2024-05-17,1147,Watch,Fashion,5422,1,5422,Jaipur,Debit Card,2024,5,May,2
13090,2024-08-18,1953,Watch,Fashion,5415,1,5415,Mumbai,UPI,2024,8,August,3
13949,2023-12-20,1575,Watch,Fashion,5414,4,21656,Mumbai,Cash on Delivery,2023,12,December,4
11302,2024-10-27,1751,Watch,Fashion,5410,4,21640,Bangalore,Debit Card,2024,10,October,4
11291,2024-06-09,1751,Watch,Fashion,5400,4,21600,Chandigarh,Credit Card,2024,6,June,2
13984,2024-07-20,1670,Watch,Fashion,5399,4,21596,Shimla,UPI,2024,7,July,3
11630,2024-07-04,1146,Watch,Fashion,5398,2,10796,Mumbai,Debit Card,2024,7,July,3
11665,2024-04-28,1490,Watch,Fashion,5397,3,16191,Delhi,Credit Card,2024,4,April,2
11697,2024-03-05,1314,Watch,Fashion,5394,2,10788,Bangalore,Credit Card,2024,3,March,1
14789,2024-11-05,1870,Watch,Fashion,5391,4,21564,Shimla,Cash on Delivery,2024,11,November,4
10129,2024-06-30,1607,Watch,Fashion,5386,4,21544,Delhi,Debit Card,2024,6,June,2
10675,2024-02-06,1312,Watch,Fashion,5383,1,5383,Bangalore,Credit Card,2024,2,February,1
11245,2023-04-30,1848,Watch,Fashion,5380,3,16140,Jaipur,UPI,2023,4,April,2
13356,2023-10-17,1113,Watch,Fashion,5375,2,10750,Jaipur,Debit Card,2023,10,October,4
10869,2024-09-30,1860,Watch,Fashion,5374,3,16122,Chandigarh,Debit Card,2024,9,September,3
14848,2023-12-05,1015,Watch,Fashion,5371,2,10742,Delhi,Cash on Delivery,2023,12,December,4
10436,2023-02-27,1249,Watch,Fashion,5369,2,10738,Jaipur,Cash on Delivery,2023,2,February,1
12649,2023-05-08,1040,Watch,Fashion,5367,3,16101,Shimla,Credit Card,2023,5,May,2
10755,2024-04-01,1112,Watch,Fashion,5367,1,5367,Delhi,Cash on Delivery,2024,4,April,2
12005,2023-10-21,1297,Watch,Fashion,5367,2,10734,Mumbai,UPI,2023,10,October,4
14450,2024-07-23,1444,Watch,Fashion,5366,3,16098,Shimla,Credit Card,2024,7,July,3
14788,2024-08-30,1001,Watch,Fashion,5365,1,5365,Shimla,Debit Card,2024,8,August,3
14178,2023-12-06,1477,Watch,Fashion,5363,2,10726,Shimla,Debit Card,2023,12,December,4
11659,2024-07-25,1407,Watch,Fashion,5363,3,16089,Delhi,UPI,2024,7,July,3
14811,2023-10-03,1736,Watch,Fashion,5363,4,21452,Jaipur,UPI,2023,10,October,4
13239,2024-07-24,1306,Watch,Fashion,5362,2,10724,Bangalore,UPI,2024,7,July,3
10854,2023-08-27,1554,Watch,Fashion,5360,1,5360,Chandigarh,Credit Card,2023,8,August,3
11068,2024-07-03,1282,Watch,Fashion,5353,3,16059,Mumbai,UPI,2024,7,July,3
13635,2024-07-17,1401,Watch,Fashion,5351,2,10702,Mumbai,Cash on Delivery,2024,7,July,3
13105,2023-11-23,1409,Watch,Fashion,5351,4,21404,Delhi,Debit Card,2023,11,November,4
11390,2024-03-10,1333,Watch,Fashion,5350,2,10700,Shimla,Cash on Delivery,2024,3,March,1
11514,2023-10-29,1711,Watch,Fashion,5345,2,10690,Shimla,Debit Card,2023,10,October,4
10680,2023-05-23,1229,Watch,Fashion,5345,2,10690,Mumbai,Debit Card,2023,5,May,2
13857,2023-12-28,1656,Watch,Fashion,5344,4,21376,Mumbai,UPI,2023,12,December,4
13457,2023-08-02,1803,Watch,Fashion,5344,3,16032,Mumbai,Debit Card,2023,8,August,3
10607,2023-06-17,1574,Watch,Fashion,5339,2,10678,Delhi,Cash on Delivery,2023,6,June,2
14059,2023-04-19,1216,Watch,Fashion,5335,3,16005,Jaipur,Cash on Delivery,2023,4,April,2
14956,2023-07-26,1591,Watch,Fashion,5334,1,5334,Jaipur,Debit Card,2023,7,July,3
14927,2024-08-09,1072,Watch,Fashion,5332,2,10664,Mumbai,Cash on Delivery,2024,8,August,3
12786,2023-09-18,1723,Watch,Fashion,5332,1,5332,Delhi,Debit Card,2023,9,September,3
14374,2023-06-25,1259,Watch,Fashion,5329,3,15987,Mumbai,Cash on Delivery,2023,6,June,2
12932,2024-03-11,1849,Watch,Fashion,5329,3,15987,Delhi,Credit Card,2024,3,March,1
10066,2023-03-22,1039,Watch,Fashion,5327,4,21308,Shimla,UPI,2023,3,March,1
12214,2023-09-11,1497,Watch,Fashion,5325,2,10650,Jaipur,Credit Card,2023,9,September,3
14021,2023-11-20,1969,Watch,Fashion,5318,2,10636,Delhi,Debit Card,2023,11,November,4
14934,2024-10-01,1730,Watch,Fashion,5313,3,15939,Shimla,Credit Card,2024,10,October,4
12874,2024-11-11,1142,Watch,Fashion,5307,2,10614,Jaipur,Credit Card,2024,11,November,4
14759,2024-01-19,1214,Watch,Fashion,5299,1,5299,Chandigarh,Credit Card,2024,1,January,1
11250,2023-07-01,1007,Watch,Fashion,5287,2,10574,Jaipur,Credit Card,2023,7,July,3
11371,2023-06-03,1522,Watch,Fashion,5286,4,21144,Bangalore,UPI,2023,6,June,2
12892,2024-03-10,1888,Watch,Fashion,5285,2,10570,Chandigarh,Cash on Delivery,2024,3,March,1
14410,2023-10-23,1811,Watch,Fashion,5283,3,15849,Jaipur,UPI,2023,10,October,4
14797,2024-01-01,1860,Watch,Fashion,5280,4,21120,Mumbai,UPI,2024,1,January,1
11410,2024-01-09,1180,Watch,Fashion,5279,3,15837,Jaipur,UPI,2024,1,January,1
11808,2023-07-13,1213,Watch,Fashion,5270,2,10540,Bangalore,Credit Card,2023,7,July,3
14691,2024-07-14,1825,Watch,Fashion,5269,4,21076,Shimla,Credit Card,2024,7,July,3
10877,2024-01-21,1969,Watch,Fashion,5267,2,10534,Jaipur,Debit Card,2024,1,January,1
12957,2024-03-29,1521,Watch,Fashion,5263,4,21052,Bangalore,UPI,2024,3,March,1
13202,2024-07-26,1601,Watch,Fashion,5262,3,15786,Chandigarh,UPI,2024,7,July,3
10437,2023-12-12,1877,Watch,Fashion,5261,3,15783,Chandigarh,Credit Card,2023,12,December,4
12926,2023-09-11,1865,Watch,Fashion,5261,4,21044,Delhi,Debit Card,2023,9,September,3
14209,2024-03-28,1270,Watch,Fashion,5260,4,21040,Chandigarh,Cash on Delivery,2024,3,March,1
12030,2024-06-21,1985,Watch,Fashion,5251,3,15753,Mumbai,Debit Card,2024,6,June,2
11535,2023-09-16,1245,Watch,Fashion,5251,1,5251,Jaipur,UPI,2023,9,September,3
12517,2023-03-28,1124,Watch,Fashion,5248,2,10496,Mumbai,Debit Card,2023,3,March,1
12470,2023-11-04,1819,Watch,Fashion,5246,1,5246,Shimla,Cash on Delivery,2023,11,November,4
14268,2023-05-21,1324,Watch,Fashion,5244,4,20976,Mumbai,Debit Card,2023,5,May,2
14452,2023-05-03,1808,Watch,Fashion,5242,4,20968,Shimla,Debit Card,2023,5,May,2
11333,2024-04-20,1885,Watch,Fashion,5239,1,5239,Chandigarh,Cash on Delivery,2024,4,April,2
10225,2024-11-02,1848,Watch,Fashion,5238,3,15714,Chandigarh,Cash on Delivery,2024,11,November,4
14870,2024-07-16,1588,Watch,Fashion,5235,2,10470,Mumbai,UPI,2024,7,July,3
14084,2024-04-15,1270,Watch,Fashion,5232,1,5232,Bangalore,Credit Card,2024,4,April,2
13251,2023-01-01,1521,Watch,Fashion,5231,4,20924,Delhi,Cash on Delivery,2023,1,January,1
14469,2023-07-24,1682,Watch,Fashion,5231,2,10462,Shimla,Credit Card,2023,7,July,3
14616,2024-07-27,1773,Watch,Fashion,5229,3,15687,Jaipur,Cash on Delivery,2024,7,July,3
14686,2023-04-06,1098,Watch,Fashion,5227,1,5227,Jaipur,UPI,2023,4,April,2
10926,2023-10-09,1366,Watch,Fashion,5226,1,5226,Bangalore,UPI,2023,10,October,4
13298,2024-12-13,1367,Watch,Fashion,5225,4,20900,Jaipur,Credit Card,2024,12,December,4
14468,2023-07-04,1823,Watch,Fashion,5225,1,5225,Shimla,UPI,2023,7,July,3
14544,2023-02-14,1681,Watch,Fashion,5225,4,20900,Jaipur,Debit Card,2023,2,February,1
13841,2023-04-14,1236,Watch,Fashion,5224,3,15672,Bangalore,Cash on Delivery,2023,4,April,2
14274,2024-06-09,1108,Watch,Fashion,5219,3,15657,Mumbai,Credit Card,2024,6,June,2
11403,2024-08-14,1621,Watch,Fashion,5216,4,20864,Jaipur,UPI,2024,8,August,3
11774,2024-01-01,1859,Watch,Fashion,5211,2,10422,Mumbai,UPI,2024,1,January,1
11398,2023-11-26,1413,Watch,Fashion,5201,4,20804,Jaipur,UPI,2023,11,November,4
10784,2023-03-16,1374,Watch,Fashion,5199,2,10398,Jaipur,Cash on Delivery,2023,3,March,1
11276,2023-02-22,1187,Watch,Fashion,5199,2,10398,Mumbai,UPI,2023,2,February,1
14086,2023-09-05,1665,Watch,Fashion,5198,1,5198,Bangalore,UPI,2023,9,September,3
14187,2023-04-19,1959,Watch,Fashion,5195,2,10390,Jaipur,Debit Card,2023,4,April,2
13774,2024-09-05,1845,Watch,Fashion,5194,1,5194,Shimla,UPI,2024,9,September,3
14608,2023-09-26,1758,Watch,Fashion,5191,1,5191,Shimla,Debit Card,2023,9,September,3
14390,2023-03-14,1428,Watch,Fashion,5189,3,15567,Mumbai,Cash on Delivery,2023,3,March,1
12366,2024-01-16,1294,Watch,Fashion,5187,2,10374,Shimla,Debit Card,2024,1,January,1
11499,2023-05-26,1089,Watch,Fashion,5187,2,10374,Delhi,Debit Card,2023,5,May,2
13117,2024-04-09,1254,Watch,Fashion,5186,4,20744,Mumbai,Debit Card,2024,4,April,2
14296,2023-11-14,1558,Watch,Fashion,5184,4,20736,Delhi,Cash on Delivery,2023,11,November,4
12189,2023-05-26,1388,Watch,Fashion,5183,2,10366,Bangalore,Credit Card,2023,5,May,2
14227,2024-05-28,1296,Watch,Fashion,5181,2,10362,Jaipur,UPI,2024,5,May,2
11258,2024-09-15,1708,Watch,Fashion,5181,1,5181,Shimla,Credit Card,2024,9,September,3
12100,2023-05-13,1272,Watch,Fashion,5168,4,20672,Delhi,Credit Card,2023,5,May,2
13757,2023-02-18,1954,Watch,Fashion,5166,3,15498,Shimla,Cash on Delivery,2023,2,February,1
12800,2024-07-22,1729,Watch,Fashion,5165,1,5165,Jaipur,UPI,2024,7,July,3
12491,2024-01-28,1611,Watch,Fashion,5163,4,20652,Shimla,Debit Card,2024,1,January,1
12167,2023-08-08,1000,Watch,Fashion,5160,4,20640,Mumbai,UPI,2023,8,August,3
10999,2023-11-15,1326,Watch,Fashion,5160,2,10320,Delhi,Debit Card,2023,11,November,4
14685,2024-09-10,1023,Watch,Fashion,5157,3,15471,Mumbai,Cash on Delivery,2024,9,September,3
11028,2024-02-14,1492,Watch,Fashion,5154,3,15462,Shimla,UPI,2024,2,February,1
10089,2024-12-20,1707,Watch,Fashion,5154,2,10308,Jaipur,Cash on Delivery,2024,12,December,4
11171,2023-10-12,1400,Watch,Fashion,5147,4,20588,Jaipur,Cash on Delivery,2023,10,October,4
12703,2024-02-09,1558,Watch,Fashion,5146,2,10292,Jaipur,UPI,2024,2,February,1
10818,2023-07-02,1482,Watch,Fashion,5144,4,20576,Mumbai,UPI,2023,7,July,3
12498,2023-04-07,1534,Watch,Fashion,5139,1,5139,Jaipur,Cash on Delivery,2023,4,April,2
11654,2024-03-30,1838,Watch,Fashion,5139,1,5139,Jaipur,Credit Card,2024,3,March,1
10692,2024-10-29,1662,Watch,Fashion,5137,1,5137,Jaipur,Debit Card,2024,10,October,4
11257,2023-05-27,1674,Watch,Fashion,5136,2,10272,Delhi,Credit Card,2023,5,May,2
11467,2024-03-25,1376,Watch,Fashion,5135,2,10270,Jaipur,UPI,2024,3,March,1
12645,2023-01-30,1175,Watch,Fashion,5135,3,15405,Delhi,UPI,2023,1,January,1
14598,2023-07-24,1677,Watch,Fashion,5134,4,20536,Chandigarh,UPI,2023,7,July,3
13676,2024-09-10,1696,Watch,Fashion,5131,1,5131,Bangalore,UPI,2024,9,September,3
10544,2024-10-25,1610,Watch,Fashion,5127,4,20508,Jaipur,UPI,2024,10,October,4
13077,2024-03-18,1163,Watch,Fashion,5125,1,5125,Jaipur,Debit Card,2024,3,March,1
13638,2023-01-14,1954,Watch,Fashion,5125,4,20500,Chandigarh,Credit Card,2023,1,January,1
12629,2024-02-11,1113,Watch,Fashion,5124,1,5124,Delhi,Credit Card,2024,2,February,1
11647,2024-11-30,1495,Watch,Fashion,5122,2,10244,Shimla,UPI,2024,11,November,4
14953,2023-08-11,1221,Watch,Fashion,5119,4,20476,Chandigarh,Debit Card,2023,8,August,3
14979,2024-09-29,1603,Watch,Fashion,5117,4,20468,Delhi,Credit Card,2024,9,September,3
14764,2024-11-08,1266,Watch,Fashion,5117,1,5117,Bangalore,Debit Card,2024,11,November,4
12134,2024-10-31,1946,Watch,Fashion,5117,4,20468,Jaipur,UPI,2024,10,October,4
10556,2024-12-29,1495,Watch,Fashion,5111,4,20444,Delhi,Debit Card,2024,12,December,4
13961,2024-05-09,1522,Watch,Fashion,5111,4,20444,Jaipur,Cash on Delivery,2024,5,May,2
14878,2024-12-15,1213,Watch,Fashion,5110,2,10220,Mumbai,Cash on Delivery,2024,12,December,4
13042,2023-09-29,1476,Watch,Fashion,5103,3,15309,Mumbai,Debit Card,2023,9,September,3
10835,2024-04-10,1757,Watch,Fashion,5100,1,5100,Jaipur,Debit Card,2024,4,April,2
10734,2024-04-05,1725,Watch,Fashion,5100,1,5100,Jaipur,Cash on Delivery,2024,4,April,2
11674,2023-01-22,1344,Watch,Fashion,5100,4,20400,Shimla,Debit Card,2023,1,January,1
10231,2023-07-03,1179,Watch,Fashion,5097,3,15291,Bangalore,Credit Card,2023,7,July,3
14045,2023-04-19,1887,Watch,Fashion,5097,4,20388,Chandigarh,UPI,2023,4,April,2
12753,2024-02-05,1911,Watch,Fashion,5090,1,5090,Jaipur,Cash on Delivery,2024,2,February,1
13007,2024-10-07,1247,Watch,Fashion,5089,4,20356,Delhi,Cash on Delivery,2024,10,October,4
13171,2023-06-23,1899,Watch,Fashion,5086,3,15258,Mumbai,UPI,2023,6,June,2
10296,2024-05-24,1944,Watch,Fashion,5085,4,20340,Bangalore,Credit Card,2024,5,May,2
13224,2023-05-16,1367,Watch,Fashion,5080,4,20320,Jaipur,UPI,2023,5,May,2
10164,2023-01-28,1387,Watch,Fashion,5078,4,20312,Bangalore,Debit Card,2023,1,January,1
14289,2023-07-21,1533,Watch,Fashion,5076,1,5076,Mumbai,Credit Card,2023,7,July,3
10761,2024-03-24,1082,Watch,Fashion,5074,1,5074,Shimla,Cash on Delivery,2024,3,March,1
11547,2024-11-20,1486,Watch,Fashion,5067,2,10134,Jaipur,UPI,2024,11,November,4
10389,2023-02-05,1151,Watch,Fashion,5065,1,5065,Chandigarh,Credit Card,2023,2,February,1
13858,2024-03-16,1556,Watch,Fashion,5065,2,10130,Delhi,Cash on Delivery,2024,3,March,1
12265,2024-04-15,1356,Watch,Fashion,5063,3,15189,Jaipur,UPI,2024,4,April,2
13600,2023-01-13,1075,Watch,Fashion,5062,3,15186,Mumbai,Cash on Delivery,2023,1,January,1
10254,2024-05-03,1782,Watch,Fashion,5059,1,5059,Shimla,Credit Card,2024,5,May,2
13119,2023-09-22,1897,Watch,Fashion,5058,4,20232,Mumbai,Cash on Delivery,2023,9,September,3
13001,2024-04-20,1919,Watch,Fashion,5056,3,15168,Chandigarh,Cash on Delivery,2024,4,April,2
12592,2024-03-10,1517,Watch,Fashion,5055,4,20220,Shimla,Debit Card,2024,3,March,1
11904,2024-10-04,1701,Watch,Fashion,5055,1,5055,Shimla,Credit Card,2024,10,October,4
13241,2023-02-10,1682,Watch,Fashion,5054,2,10108,Shimla,Debit Card,2023,2,February,1
11249,2023-06-14,1325,Watch,Fashion,5053,4,20212,Shimla,Cash on Delivery,2023,6,June,2
14777,2023-12-06,1219,Watch,Fashion,5051,2,10102,Mumbai,UPI,2023,12,December,4
12510,2024-02-20,1015,Watch,Fashion,5047,3,15141,Mumbai,Debit Card,2024,2,February,1
11853,2023-05-02,1648,Watch,Fashion,5043,2,10086,Shimla,Credit Card,2023,5,May,2
10553,2023-09-30,1656,Watch,Fashion,5036,3,15108,Chandigarh,UPI,2023,9,September,3
14992,2024-06-23,1812,Watch,Fashion,5036,2,10072,Jaipur,Cash on Delivery,2024,6,June,2
11388,2023-04-18,1163,Watch,Fashion,5035,2,10070,Delhi,Credit Card,2023,4,April,2
10317,2024-04-04,1549,Watch,Fashion,5034,1,5034,Bangalore,Credit Card,2024,4,April,2
13640,2024-02-16,1392,Watch,Fashion,5034,2,10068,Chandigarh,Cash on Delivery,2024,2,February,1
10978,2023-05-20,1883,Watch,Fashion,5030,3,15090,Chandigarh,Cash on Delivery,2023,5,May,2
12550,2024-01-03,1566,Watch,Fashion,5029,3,15087,Bangalore,Credit Card,2024,1,January,1
12743,2023-04-23,1354,Watch,Fashion,5029,1,5029,Chandigarh,Debit Card,2023,4,April,2
12974,2024-01-01,1235,Watch,Fashion,5027,3,15081,Chandigarh,Credit Card,2024,1,January,1
14140,2024-06-04,1884,Watch,Fashion,5023,1,5023,Mumbai,Cash on Delivery,2024,6,June,2
13993,2023-01-10,1702,Watch,Fashion,5021,2,10042,Shimla,UPI,2023,1,January,1
13580,2023-07-07,1797,Watch,Fashion,5019,4,20076,Shimla,Cash on Delivery,2023,7,July,3
10558,2024-02-01,1428,Watch,Fashion,5016,2,10032,Chandigarh,Credit Card,2024,2,February,1
10921,2024-07-07,1220,Watch,Fashion,5004,2,10008,Bangalore,Cash on Delivery,2024,7,July,3
11968,2024-01-02,1387,Watch,Fashion,5002,4,20008,Mumbai,Debit Card,2024,1,January,1
14208,2023-07-12,1911,Watch,Fashion,4999,3,14997,Delhi,Debit Card,2023,7,July,3
10919,2024-01-04,1829,Watch,Fashion,4995,2,9990,Bangalore,Cash on Delivery,2024,1,January,1
13384,2024-01-23,1402,Watch,Fashion,4994,2,9988,Bangalore,Cash on Delivery,2024,1,January,1
12099,2023-01-12,1553,Watch,Fashion,4992,1,4992,Mumbai,UPI,2023,1,January,1
13070,2023-07-26,1342,Watch,Fashion,4992,4,19968,Chandigarh,Debit Card,2023,7,July,3
11295,2023-10-08,1298,Watch,Fashion,4990,3,14970,Shimla,Debit Card,2023,10,October,4
13433,2023-12-20,1776,Watch,Fashion,4988,1,4988,Bangalore,Debit Card,2023,12,December,4
13143,2024-10-31,1782,Watch,Fashion,4984,3,14952,Mumbai,UPI,2024,10,October,4
10520,2023-03-31,1673,Watch,Fashion,4980,1,4980,Jaipur,UPI,2023,3,March,1
14211,2023-12-02,1993,Watch,Fashion,4980,2,9960,Bangalore,UPI,2023,12,December,4
11178,2023-03-25,1108,Watch,Fashion,4977,4,19908,Mumbai,Debit Card,2023,3,March,1
11836,2024-04-03,1858,Watch,Fashion,4976,3,14928,Mumbai,Debit Card,2024,4,April,2
13760,2024-10-11,1323,Watch,Fashion,4974,4,19896,Shimla,Cash on Delivery,2024,10,October,4
12143,2023-09-20,1327,Watch,Fashion,4974,2,9948,Delhi,Credit Card,2023,9,September,3
10130,2024-09-04,1421,Watch,Fashion,4973,4,19892,Mumbai,UPI,2024,9,September,3
12154,2023-02-05,1668,Watch,Fashion,4967,4,19868,Jaipur,UPI,2023,2,February,1
10446,2023-04-06,1900,Watch,Fashion,4967,1,4967,Mumbai,Debit Card,2023,4,April,2
13348,2023-12-26,1959,Watch,Fashion,4964,2,9928,Delhi,Credit Card,2023,12,December,4
14055,2023-05-12,1697,Watch,Fashion,4960,3,14880,Delhi,Cash on Delivery,2023,5,May,2
10348,2024-06-01,1937,Watch,Fashion,4957,3,14871,Jaipur,Credit Card,2024,6,June,2
13554,2023-10-19,1550,Watch,Fashion,4957,1,4957,Chandigarh,Credit Card,2023,10,October,4
12408,2023-05-29,1690,Watch,Fashion,4953,1,4953,Shimla,Debit Card,2023,5,May,2
13409,2023-05-04,1041,Watch,Fashion,4953,1,4953,Chandigarh,Debit Card,2023,5,May,2
14836,2024-03-08,1467,Watch,Fashion,4948,4,19792,Chandigarh,UPI,2024,3,March,1
11673,2024-12-05,1011,Watch,Fashion,4942,3,14826,Delhi,Credit Card,2024,12,December,4
12744,2023-07-02,1711,Watch,Fashion,4941,1,4941,Shimla,Credit Card,2023,7,July,3
10792,2024-03-10,1737,Watch,Fashion,4938,2,9876,Delhi,Cash on Delivery,2024,3,March,1
11994,2023-05-06,1495,Watch,Fashion,4937,4,19748,Mumbai,Credit Card,2023,5,May,2
13595,2023-12-24,1418,Watch,Fashion,4934,1,4934,Mumbai,Credit Card,2023,12,December,4
14847,2023-05-18,1507,Watch,Fashion,4929,3,14787,Chandigarh,Credit Card,2023,5,May,2
10496,2024-04-19,1778,Watch,Fashion,4922,3,14766,Bangalore,Cash on Delivery,2024,4,April,2
13116,2024-11-06,1249,Watch,Fashion,4915,4,19660,Jaipur,Debit Card,2024,11,November,4
12637,2023-12-19,1511,Watch,Fashion,4914,1,4914,Shimla,Debit Card,2023,12,December,4
14396,2023-07-31,1569,Watch,Fashion,4914,2,9828,Chandigarh,Debit Card,2023,7,July,3
10976,2024-06-15,1833,Watch,Fashion,4909,3,14727,Bangalore,UPI,2024,6,June,2
10355,2023-06-30,1967,Watch,Fashion,4908,3,14724,Mumbai,Cash on Delivery,2023,6,June,2
11419,2024-05-03,1489,Watch,Fashion,4908,4,19632,Jaipur,UPI,2024,5,May,2
13378,2024-11-18,1164,Watch,Fashion,4906,3,14718,Mumbai,UPI,2024,11,November,4
13807,2024-06-11,1012,Watch,Fashion,4905,2,9810,Bangalore,UPI,2024,6,June,2
12024,2023-04-29,1831,Watch,Fashion,4904,1,4904,Bangalore,Cash on Delivery,2023,4,April,2
13764,2024-08-08,1309,Watch,Fashion,4904,3,14712,Delhi,Debit Card,2024,8,August,3
10021,2023-12-10,1485,Watch,Fashion,4898,2,9796,Delhi,Credit Card,2023,12,December,4
12456,2023-08-01,1109,Watch,Fashion,4896,4,19584,Delhi,Cash on Delivery,2023,8,August,3
10905,2023-07-31,1917,Watch,Fashion,4896,4,19584,Bangalore,Debit Card,2023,7,July,3
13746,2024-06-23,1991,Watch,Fashion,4895,1,4895,Shimla,Debit Card,2024,6,June,2
13988,2023-06-04,1280,Watch,Fashion,4895,4,19580,Mumbai,UPI,2023,6,June,2
11604,2023-04-02,1553,Watch,Fashion,4894,4,19576,Bangalore,Cash on Delivery,2023,4,April,2
11974,2024-05-25,1819,Watch,Fashion,4888,1,4888,Bangalore,UPI,2024,5,May,2
12128,2023-06-05,1283,Watch,Fashion,4888,1,4888,Chandigarh,UPI,2023,6,June,2
12020,2023-03-27,1571,Watch,Fashion,4885,4,19540,Jaipur,Debit Card,2023,3,March,1
10531,2024-02-17,1110,Watch,Fashion,4882,3,14646,Chandigarh,Debit Card,2024,2,February,1
12292,2024-09-18,1481,Watch,Fashion,4879,2,9758,Shimla,UPI,2024,9,September,3
11338,2023-05-10,1358,Watch,Fashion,4876,2,9752,Mumbai,Credit Card,2023,5,May,2
13045,2023-09-05,1454,Watch,Fashion,4875,2,9750,Jaipur,Cash on Delivery,2023,9,September,3
14105,2024-05-29,1431,Watch,Fashion,4875,1,4875,Mumbai,UPI,2024,5,May,2
13205,2023-10-10,1352,Watch,Fashion,4860,4,19440,Chandigarh,Cash on Delivery,2023,10,October,4
11483,2023-09-29,1941,Watch,Fashion,4859,3,14577,Jaipur,Cash on Delivery,2023,9,September,3
14821,2023-12-17,1370,Watch,Fashion,4858,1,4858,Delhi,UPI,2023,12,December,4
12076,2024-10-16,1950,Watch,Fashion,4858,1,4858,Delhi,Credit Card,2024,10,October,4
13091,2023-10-08,1278,Watch,Fashion,4853,3,14559,Mumbai,Debit Card,2023,10,October,4
11356,2024-09-14,1268,Watch,Fashion,4850,2,9700,Shimla,Credit Card,2024,9,September,3
13127,2023-08-10,1971,Watch,Fashion,4849,4,19396,Jaipur,UPI,2023,8,August,3
10364,2023-11-19,1366,Watch,Fashion,4847,2,9694,Shimla,Cash on Delivery,2023,11,November,4
14617,2024-06-12,1537,Watch,Fashion,4845,4,19380,Shimla,Debit Card,2024,6,June,2
14197,2023-02-12,1535,Watch,Fashion,4845,3,14535,Delhi,Credit Card,2023,2,February,1
13872,2024-05-05,1763,Watch,Fashion,4845,3,14535,Jaipur,Debit Card,2024,5,May,2
12859,2023-06-10,1070,Watch,Fashion,4843,4,19372,Chandigarh,Debit Card,2023,6,June,2
14674,2023-01-03,1574,Watch,Fashion,4841,2,9682,Shimla,Credit Card,2023,1,January,1
13827,2024-09-07,1729,Watch,Fashion,4837,2,9674,Jaipur,UPI,2024,9,September,3
13330,2023-04-17,1167,Watch,Fashion,4835,4,19340,Mumbai,Debit Card,2023,4,April,2
12772,2024-09-10,1147,Watch,Fashion,4835,2,9670,Shimla,Cash on Delivery,2024,9,September,3
10242,2023-05-04,1307,Watch,Fashion,4834,2,9668,Mumbai,Credit Card,2023,5,May,2
10183,2024-12-10,1057,Watch,Fashion,4832,2,9664,Shimla,Cash on Delivery,2024,12,December,4
12108,2023-12-30,1547,Watch,Fashion,4828,2,9656,Jaipur,Cash on Delivery,2023,12,December,4
12563,2023-08-05,1630,Watch,Fashion,4823,3,14469,Jaipur,Credit Card,2023,8,August,3
10851,2023-02-16,1011,Watch,Fashion,4820,2,9640,Mumbai,Credit Card,2023,2,February,1
13735,2023-04-10,1375,Watch,Fashion,4820,4,19280,Jaipur,UPI,2023,4,April,2
12682,2023-07-28,1585,Watch,Fashion,4815,3,14445,Shimla,UPI,2023,7,July,3
13379,2024-09-19,1916,Watch,Fashion,4812,4,19248,Mumbai,Cash on Delivery,2024,9,September,3
13275,2024-11-17,1225,Watch,Fashion,4809,3,14427,Delhi,Credit Card,2024,11,November,4
11822,2023-08-11,1874,Watch,Fashion,4808,4,19232,Mumbai,UPI,2023,8,August,3
13475,2024-10-22,1371,Watch,Fashion,4807,1,4807,Delhi,Cash on Delivery,2024,10,October,4
14658,2024-06-01,1322,Watch,Fashion,4799,3,14397,Jaipur,Credit Card,2024,6,June,2
12254,2023-03-08,1926,Watch,Fashion,4789,2,9578,Chandigarh,Debit Card,2023,3,March,1
